Date,AVAL_Open,AVAL_High,AVAL_Low,AVAL_Close,AVAL_Volume,BBD_Open,BBD_High,BBD_Low,BBD_Close,BBD_Volume,CIB_Open,CIB_High,CIB_Low,CIB_Close,CIB_Volume,DIA_Open,DIA_High,DIA_Low,DIA_Close,DIA_Volume,EC_Open,EC_High,EC_Low,EC_Close,EC_Volume,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EFA_Open,EFA_High,EFA_Low,EFA_Close,EFA_Volume,EWG_Open,EWG_High,EWG_Low,EWG_Close,EWG_Volume,EWZ_Open,EWZ_High,EWZ_Low,EWZ_Close,EWZ_Volume,IVV_Open,IVV_High,IVV_Low,IVV_Close,IVV_Volume,IWD_Open,IWD_High,IWD_Low,IWD_Close,IWD_Volume,IWM_Open,IWM_High,IWM_Low,IWM_Close,IWM_Volume,PBR_Open,PBR_High,PBR_Low,PBR_Close,PBR_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,VEA_Open,VEA_High,VEA_Low,VEA_Close,VEA_Volume,VGK_Open,VGK_High,VGK_Low,VGK_Close,VGK_Volume,VOO_Open,VOO_High,VOO_Low,VOO_Close,VOO_Volume,VTI_Open,VTI_High,VTI_Low,VTI_Close,VTI_Volume,VWO_Open,VWO_High,VWO_Low,VWO_Close,VWO_Volume
2022-11-16,2.369999885559082,2.369999885559082,2.240000009536743,2.2799999713897705,95300,2.809999942779541,2.8399999141693115,2.759999990463257,2.7899999618530273,60612500,26.040000915527344,26.15999984741211,25.43000030517578,25.450000762939453,159000,335.6700134277344,337.25,335.54998779296875,336.07000732421875,3085500,10.25,10.3100004196167,9.90999984741211,9.930000305175781,2147500,38.470001220703125,38.52000045776367,38.119998931884766,38.18000030517578,49376500,65.30000305175781,65.41000366210938,64.86000061035156,65.05000305175781,22730400,24.780000686645508,24.850000381469727,24.6200008392334,24.760000228881836,6499200,30.559999465942383,30.81999969482422,29.549999237060547,29.729999542236328,32583400,398.45001220703125,399.45001220703125,396.489990234375,397.239990234375,4086700,155.11000061035156,155.4199981689453,154.00999450683594,154.27999877929688,2451000,186.60000610351562,186.63999938964844,183.7100067138672,184.25,24802000,11.829999923706055,11.9399995803833,11.479999542236328,11.579999923706055,35343800,287.3900146484375,289.4800109863281,284.6000061035156,285.44000244140625,48859800,396.7799987792969,397.7799987792969,394.7900085449219,395.45001220703125,68508500,42.27000045776367,42.36000061035156,42.02000045776367,42.130001068115234,17159400,55.15999984741211,55.27000045776367,54.790000915527344,54.970001220703125,4384400,364.70001220703125,365.5199890136719,362.8500061035156,363.44000244140625,2755100,199.4499969482422,199.72000122070312,198.02999877929688,198.32000732421875,2905000,39.369998931884766,39.38999938964844,39.02000045776367,39.040000915527344,12313200
2022-11-17,2.259999990463257,2.259999990463257,2.109999895095825,2.109999895095825,190500,2.7799999713897705,2.859999895095825,2.759999990463257,2.859999895095825,70574900,25.010000228881836,25.459999084472656,24.959999084472656,25.450000762939453,348700,332.7300109863281,336.7799987792969,332.7300109863281,336.1000061035156,3606500,9.729999542236328,10.109999656677246,9.630000114440918,10.079999923706055,2082500,37.4900016784668,38.29999923706055,37.47999954223633,38.25,56473600,64.22000122070312,65.05999755859375,64.19999694824219,65.0199966430664,21271100,24.459999084472656,24.889999389648438,24.459999084472656,24.850000381469727,2771400,28.719999313354492,29.610000610351562,28.6299991607666,29.479999542236328,51611800,392.2099914550781,396.6499938964844,391.80999755859375,395.8999938964844,3340200,152.39999389648438,153.74000549316406,152.07000732421875,153.74000549316406,2217400,181.6199951171875,182.9499969482422,180.50999450683594,182.5399932861328,20835700,11.279999732971191,11.510000228881836,11.180000305175781,11.460000038146973,33379600,280.8800048828125,286.32000732421875,280.7200012207031,284.80999755859375,55462100,390.4599914550781,394.95001220703125,390.1400146484375,394.239990234375,74496300,41.61000061035156,42.11000061035156,41.540000915527344,42.08000183105469,16831200,54.220001220703125,54.939998626708984,54.18000030517578,54.900001525878906,3530000,358.79998779296875,362.989990234375,358.57000732421875,362.3900146484375,3278500,195.6699981689453,197.89999389648438,195.4499969482422,197.49000549316406,3704700,38.45000076293945,39.279998779296875,38.43000030517578,39.25,10152900
2022-11-18,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.1500000953674316,133400,2.9200000762939453,2.940000057220459,2.869999885559082,2.9000000953674316,74556400,25.649999618530273,25.68000030517578,25.229999542236328,25.399999618530273,237300,337.4599914550781,338.1499938964844,335.260009765625,337.3699951171875,3659100,10.0,10.0,9.8100004196167,9.890000343322754,1254500,38.13999938964844,38.150001525878906,37.849998474121094,38.029998779296875,45040200,65.31999969482422,65.33000183105469,64.93000030517578,65.1500015258789,18431100,25.030000686645508,25.040000915527344,24.860000610351562,24.93000030517578,3221500,30.0,30.020000457763672,29.329999923706055,29.469999313354492,35373500,399.44000244140625,399.5,394.7300109863281,397.7799987792969,2504900,154.7899932861328,155.08999633789062,153.6199951171875,154.75,2201900,184.58999633789062,185.30999755859375,182.57000732421875,183.72000122070312,27269100,11.300000190734863,11.479999542236328,11.180000305175781,11.350000381469727,50744100,287.8900146484375,287.989990234375,282.32000732421875,284.82000732421875,53588600,397.739990234375,397.80999755859375,393.0400085449219,396.0299987792969,92922500,42.27000045776367,42.279998779296875,42.0099983215332,42.150001525878906,12737900,55.25,55.27000045776367,54.91999816894531,55.130001068115234,3698300,365.4599914550781,365.5899963378906,361.2300109863281,363.989990234375,2574400,199.0800018310547,199.41000366210938,196.89999389648438,198.4199981689453,3039000,39.08000183105469,39.130001068115234,38.810001373291016,38.970001220703125,13884800
2022-11-21,2.1700000762939453,2.200000047683716,2.119999885559082,2.1700000762939453,162400,2.930000066757202,2.930000066757202,2.809999942779541,2.890000104904175,42003800,25.31999969482422,25.559999465942383,25.0,25.049999237060547,240400,337.6600036621094,338.6499938964844,335.5299987792969,337.04998779296875,2304100,9.829999923706055,9.84000015258789,9.300000190734863,9.649999618530273,2906300,37.540000915527344,37.630001068115234,37.349998474121094,37.54999923706055,29250900,64.5999984741211,64.77999877929688,64.37000274658203,64.66000366210938,21877400,24.6299991607666,24.75,24.559999465942383,24.670000076293945,2228900,29.920000076293945,30.190000534057617,29.25,30.1200008392334,23120200,396.3800048828125,397.4700012207031,394.3900146484375,396.260009765625,2302800,154.25999450683594,154.9499969482422,153.75999450683594,154.74000549316406,3189200,182.77999877929688,183.19000244140625,181.42999267578125,182.75999450683594,19038900,11.449999809265137,11.510000228881836,11.010000228881836,11.399999618530273,42926600,283.3999938964844,284.5799865722656,281.0400085449219,281.8900146484375,40083500,394.6400146484375,395.82000732421875,392.6600036621094,394.5899963378906,51243200,41.7599983215332,41.880001068115234,41.61000061035156,41.810001373291016,14394300,54.68000030517578,54.84000015258789,54.470001220703125,54.72999954223633,3867900,362.7699890136719,363.739990234375,360.8699951171875,362.7099914550781,2397900,197.72000122070312,198.2100067138672,196.64999389648438,197.5800018310547,2961700,38.619998931884766,38.689998626708984,38.41999816894531,38.61000061035156,11523200
2022-11-22,2.1500000953674316,2.3399999141693115,2.1500000953674316,2.299999952316284,144400,2.869999885559082,2.9000000953674316,2.8299999237060547,2.8499999046325684,58973900,25.09000015258789,26.010000228881836,25.09000015258789,25.8799991607666,346900,338.8900146484375,341.1199951171875,338.3900146484375,340.9599914550781,4389400,9.800000190734863,10.25,9.720000267028809,10.25,1632400,37.459999084472656,37.650001525878906,37.38999938964844,37.63999938964844,33677500,65.06999969482422,65.58000183105469,64.97000122070312,65.55999755859375,14698700,24.719999313354492,24.90999984741211,24.68000030517578,24.889999389648438,2386400,29.899999618530273,29.90999984741211,29.1200008392334,29.469999313354492,35439800,398.3299865722656,401.80999755859375,396.8800048828125,401.7200012207031,3314200,155.5399932861328,156.8699951171875,155.3699951171875,156.77000427246094,2499900,183.74000549316406,184.94000244140625,182.3300018310547,184.7100067138672,16869700,9.779999732971191,10.15999984741211,9.5600004196167,10.15999984741211,83824800,282.6400146484375,286.1099853515625,280.4599914550781,285.95001220703125,41873400,396.6300048828125,400.07000732421875,395.1499938964844,399.8999938964844,60429000,42.099998474121094,42.439998626708984,42.040000915527344,42.43000030517578,12701700,55.0099983215332,55.47999954223633,54.93000030517578,55.470001220703125,4079700,364.510009765625,367.67999267578125,363.2099914550781,367.5400085449219,2316000,198.1300048828125,200.2899932861328,197.7899932861328,200.1699981689453,3390300,38.58000183105469,38.72999954223633,38.470001220703125,38.709999084472656,12576700
2022-11-23,2.299999952316284,2.4000000953674316,2.2890000343322754,2.359999895095825,70000,2.809999942779541,2.869999885559082,2.7899999618530273,2.8499999046325684,40320800,25.8799991607666,26.670000076293945,25.8799991607666,26.510000228881836,260900,340.6099853515625,342.5799865722656,339.989990234375,341.95001220703125,3108500,10.100000381469727,10.350000381469727,10.050000190734863,10.25,1144300,37.689998626708984,37.97999954223633,37.68000030517578,37.95000076293945,43490300,65.68000030517578,66.37999725341797,65.68000030517578,66.27999877929688,13400800,24.790000915527344,25.09000015258789,24.790000915527344,25.06999969482422,3481500,29.260000228881836,29.68000030517578,29.09000015258789,29.600000381469727,27753700,401.2699890136719,404.69000244140625,401.1099853515625,404.1199951171875,2267600,156.42999267578125,157.4199981689453,156.3000030517578,157.25999450683594,2328000,184.2899932861328,185.77999877929688,183.5500030517578,185.19000244140625,19758800,10.020000457763672,10.220000267028809,9.970000267028809,10.140000343322754,34874100,285.9700012207031,289.4599914550781,285.7900085449219,288.82000732421875,46390000,399.54998779296875,402.92999267578125,399.30999755859375,402.4200134277344,68261600,42.47999954223633,42.95000076293945,42.47999954223633,42.91999816894531,9269900,55.59000015258789,56.220001220703125,55.58000183105469,56.099998474121094,4139500,367.2099914550781,370.3599853515625,367.0199890136719,369.8399963378906,2590900,200.0,201.75999450683594,199.8300018310547,201.38999938964844,2685700,38.72999954223633,38.970001220703125,38.689998626708984,38.91999816894531,8148200
2022-11-25,2.390000104904175,2.390000104904175,2.309999942779541,2.359999895095825,32000,2.869999885559082,2.9000000953674316,2.819999933242798,2.8499999046325684,18793700,26.65999984741211,26.90999984741211,26.299999237060547,26.389999389648438,67300,342.0899963378906,343.79998779296875,342.0299987792969,343.5199890136719,1498300,10.300000190734863,10.5,10.229999542236328,10.430000305175781,1306200,37.84000015258789,37.880001068115234,37.7400016784668,37.77000045776367,19986900,66.36000061035156,66.76000213623047,66.36000061035156,66.62000274658203,10934400,25.139999389648438,25.31999969482422,25.139999389648438,25.260000228881836,1402200,30.040000915527344,30.18000030517578,29.329999923706055,29.579999923706055,20647400,403.6099853515625,404.69000244140625,403.3299865722656,404.0899963378906,1202500,157.3000030517578,157.82000732421875,157.3000030517578,157.7100067138672,1425900,185.08999633789062,186.3699951171875,184.66000366210938,185.5800018310547,13393400,10.380000114440918,10.449999809265137,10.1899995803833,10.300000190734863,16085600,287.19000244140625,287.9100036621094,286.4200134277344,286.9200134277344,15498800,401.8299865722656,402.9100036621094,401.5400085449219,402.3299865722656,30545400,42.959999084472656,43.189998626708984,42.939998626708984,43.099998474121094,6450600,56.22999954223633,56.58000183105469,56.16999816894531,56.47999954223633,1452500,369.3900146484375,370.3399963378906,369.05999755859375,369.79998779296875,1423400,201.22000122070312,201.8300018310547,201.02999877929688,201.5399932861328,1289100,38.869998931884766,38.90999984741211,38.7400016784668,38.779998779296875,4877400
2022-11-28,2.319999933242798,2.3980000019073486,2.2300000190734863,2.2300000190734863,119800,2.819999933242798,2.869999885559082,2.809999942779541,2.8399999141693115,37580800,26.209999084472656,26.299999237060547,25.200000762939453,25.209999084472656,558900,341.69000244140625,342.9800109863281,337.95001220703125,338.489990234375,3089800,10.15999984741211,10.15999984741211,9.920000076293945,9.960000038146973,1886400,37.59000015258789,38.0,37.59000015258789,37.599998474121094,45015900,66.29000091552734,66.56999969482422,65.72000122070312,65.76000213623047,18618500,25.1200008392334,25.219999313354492,24.790000915527344,24.81999969482422,2757300,29.479999542236328,29.770000457763672,29.399999618530273,29.649999618530273,20435400,400.8299865722656,402.55999755859375,396.82000732421875,397.69000244140625,2506500,156.4199981689453,157.05999755859375,154.89999389648438,155.17999267578125,3066400,184.1300048828125,184.9199981689453,181.2899932861328,181.83999633789062,17465600,10.210000038146973,10.600000381469727,10.1899995803833,10.539999961853027,29069400,284.8999938964844,286.9599914550781,281.760009765625,282.7099914550781,38714200,399.0899963378906,400.80999755859375,395.1099853515625,395.9100036621094,67881600,42.81999969482422,43.029998779296875,42.45000076293945,42.5,13708700,56.130001068115234,56.34000015258789,55.5099983215332,55.56999969482422,5008800,366.8599853515625,368.3800048828125,363.1499938964844,363.95001220703125,3553600,199.92999267578125,200.75999450683594,197.8000030517578,198.27000427246094,3365800,38.70000076293945,39.06999969482422,38.650001525878906,38.689998626708984,14967900
2022-11-29,2.240000009536743,2.3299999237060547,2.240000009536743,2.3299999237060547,97600,2.9000000953674316,2.950000047683716,2.880000114440918,2.9000000953674316,26654000,25.399999618530273,25.829999923706055,25.399999618530273,25.549999237060547,422200,337.92999267578125,339.3699951171875,336.6099853515625,338.4800109863281,2943600,10.119999885559082,10.369999885559082,10.0600004196167,10.359999656677246,2273100,38.400001525878906,38.58000183105469,38.310001373291016,38.40999984741211,50909500,65.91999816894531,66.31999969482422,65.79000091552734,65.94999694824219,17666900,24.84000015258789,25.020000457763672,24.809999465942383,24.90999984741211,1506500,30.360000610351562,31.020000457763672,30.34000015258789,30.59000015258789,24921400,397.760009765625,399.0299987792969,395.0,397.010009765625,4447800,155.25999450683594,156.02999877929688,154.8800048828125,155.67999267578125,1694700,181.9600067138672,183.61000061035156,181.9600067138672,182.3699951171875,14020600,10.9399995803833,11.359999656677246,10.90999984741211,11.140000343322754,43221700,282.94000244140625,283.3500061035156,279.1700134277344,280.57000732421875,35618900,396.04998779296875,397.29998779296875,393.29998779296875,395.2300109863281,52310000,42.59000015258789,42.849998474121094,42.5099983215332,42.61000061035156,11598200,55.7400016784668,56.04999923706055,55.560001373291016,55.70000076293945,2967000,363.92999267578125,365.17999267578125,361.4800109863281,363.30999755859375,2507800,198.49000549316406,199.05999755859375,197.10000610351562,197.9600067138672,2640700,39.41999816894531,39.599998474121094,39.33000183105469,39.45000076293945,12193700
2022-11-30,2.3299999237060547,2.369999885559082,2.309999942779541,2.3499999046325684,76300,2.9100000858306885,2.990000009536743,2.869999885559082,2.9700000286102295,35936000,25.540000915527344,26.90999984741211,25.540000915527344,26.600000381469727,1013300,338.6499938964844,346.19000244140625,336.17999267578125,346.1499938964844,6940400,10.359999656677246,10.489999771118164,9.65999984741211,9.869999885559082,11628800,39.2400016784668,39.68000030517578,38.97999954223633,39.52000045776367,103403400,66.47000122070312,67.3499984741211,65.83000183105469,67.12000274658203,41966500,25.059999465942383,25.459999084472656,24.790000915527344,25.389999389648438,7822900,30.8700008392334,31.579999923706055,30.540000915527344,31.479999542236328,39271700,397.2099914550781,409.32000732421875,395.19000244140625,409.32000732421875,6014800,155.80999755859375,159.05999755859375,154.47999572753906,158.99000549316406,3026900,182.6699981689453,187.42999267578125,180.8000030517578,187.3699951171875,28030100,11.489999771118164,11.720000267028809,11.289999961853027,11.6899995803833,35182600,280.8399963378906,293.4700012207031,279.9700012207031,293.3599853515625,74718100,395.489990234375,407.67999267578125,393.4800109863281,407.67999267578125,144566700,42.970001220703125,43.54999923706055,42.529998779296875,43.40999984741211,15610500,56.22999954223633,56.959999084472656,55.619998931884766,56.790000915527344,6660800,363.45001220703125,374.5899963378906,361.6499938964844,374.489990234375,4748800,198.13999938964844,204.10000610351562,197.0399932861328,204.05999755859375,4201300,40.2599983215332,40.650001525878906,40.0099983215332,40.52000045776367,16331300
